match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
BSV_2022_R12_THU,2022-23,12,2022-11-19,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,THU,TSV Oftringen,Standard,False,0.42,0.19,0.52,True,1.49,Group,1,1,0.0,False,0.66,Premium Seeker,0.15,1.0,1.0,2736,0.8,2984,116282,30.6,18,32,58,85,Flat,1.1,1.17,0.76,0.95,0.76,0.95,0.22,0.6,0.29,0.62,0.85,0.199,9.6,24,28,False,10,2,2,14,260,0.855,756,0.796,1065,0.801,903,0.743
WIN2_2022_R12_LUZ,2022-23,12,2022-11-19,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,LUZ,STV Willisau,Standard,False,0.59,0.66,0.31,True,0.6,Group,1,1,0.05,False,0.61,Value Loyalist,0.15,1.0,1.0,1040,0.575,1127,43625,21.81,18,32,58,85,Flat,1.08,1.14,0.75,0.91,0.75,0.92,0.23,0.62,0.29,0.61,0.84,0.132,6.3,29,24,True,2,5,16,12,97,0.606,281,0.562,400,0.571,349,0.545
THG_2022_R12_HSC,2022-23,12,2022-11-19,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,HSC,HSC Suhr Aarau,Competitive,False,0.79,0.52,0.64,False,0.0,Group,1,0,0.0,False,0.46,Occasional Neutral,0.1,1.0,1.0,743,0.518,764,29674,19.78,18,32,58,85,Consistent Gradual,1.0,1.05,0.67,0.89,0.64,0.87,0.21,0.58,0.18,0.54,0.79,0.041,2.0,29,28,True,5,4,13,13,64,0.533,196,0.523,271,0.516,233,0.485
RTV_2022_R12_WIN,2022-23,12,2022-11-19,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,WIN,TV Winterthur,Competitive,False,0.37,0.58,0.3,True,0.88,Group,1,2,0.12,False,0.57,Value Loyalist,0.25,1.0,1.0,3142,0.735,3033,116732,27.79,18,32,58,85,Consistent Gradual,0.94,1.0,0.6,0.81,0.58,0.8,0.2,0.56,0.17,0.5,0.74,0.114,5.5,26,25,True,6,9,12,7,256,0.762,747,0.711,1079,0.734,951,0.708
GC_2022_R12_KAD,2022-23,12,2022-11-19,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,KAD,Kadetten Schaffhausen,Competitive,True,0.41,0.63,0.64,True,1.15,Group,1,0,0.08,False,0.67,Premium Seeker,0.25,1.0,1.0,2288,1.0,3165,121374,37.93,18,32,58,85,Early Surge,1.31,1.38,1.18,1.32,1.15,1.32,0.29,0.8,0.3,0.89,1.16,0.323,15.6,22,26,False,1,4,18,13,256,1.0,790,0.988,1118,0.998,1001,0.978
LUZ_2022_R13_BSV,2022-23,13,2022-11-26,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,BSV,BSV Bern,Elite,False,0.17,0.25,0.16,True,1.49,Group,1,1,0.0,False,0.23,Occasional Neutral,0.36,1.0,1.05,1215,0.909,1599,62300,34.61,18,32,58,85,Early Surge,1.28,1.35,1.2,1.34,1.07,1.22,0.27,0.76,0.3,0.86,1.11,0.371,17.9,27,19,True,3,10,14,2,134,0.931,421,0.936,550,0.873,494,0.858
WIN_2022_R13_WIN2,2022-23,13,2022-11-26,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,WIN2,Pfadi Winterthur,Competitive,False,0.59,0.24,0.73,True,0.87,Group,1,1,0.0,False,0.67,Value Loyalist,0.25,1.0,1.05,1331,0.711,1506,58408,26.55,18,32,58,85,Consistent Gradual,1.13,1.21,0.74,0.97,0.68,0.92,0.24,0.65,0.2,0.59,0.87,0.163,7.9,27,28,False,9,2,7,18,130,0.739,381,0.693,525,0.682,470,0.668
KAD_2022_R13_THG,2022-23,13,2022-11-26,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,THG,Handball Thurgau,Standard,False,0.65,0.71,0.61,True,0.69,Group,1,1,0.0,False,0.3,Atmosphere Seeker,0.15,1.0,1.05,1680,0.716,1982,77007,27.5,18,32,58,85,Flat,1.19,1.25,0.85,1.02,0.8,0.99,0.26,0.67,0.31,0.67,0.91,0.137,6.6,27,24,True,3,7,15,13,171,0.763,505,0.721,691,0.706,615,0.686
GC_2022_R13_RTV,2022-23,13,2022-11-26,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,RTV,RTV Basel,Elite,True,0.08,0.5,0.67,True,1.57,Group,1,2,0.0,False,0.7,Premium Seeker,0.36,1.0,1.05,2808,1.0,3121,120624,37.7,18,32,58,85,Early Surge,1.07,1.11,0.97,1.09,0.92,1.06,0.24,0.64,0.25,0.72,0.94,0.467,22.5,23,23,False,1,6,19,13,256,1.0,797,0.996,1101,0.983,967,0.944
HSC_2022_R13_THU,2022-23,13,2022-11-27,16:00,Sunday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,THU,TSV Oftringen,Standard,False,0.33,0.52,0.62,True,0.63,Group,1,1,0.0,False,0.3,Atmosphere Seeker,0.15,1.0,1.05,1508,0.633,1631,63376,24.38,18,32,58,85,Flat,1.08,1.12,0.77,0.95,0.75,0.93,0.22,0.6,0.29,0.61,0.84,0.11,5.3,24,25,False,7,3,13,16,138,0.663,417,0.642,578,0.636,498,0.599
THG_2022_R14_RTV,2022-23,14,2022-11-30,19:30,Weekday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,RTV,RTV Basel,Elite,False,0.38,0.49,0.63,True,0.22,Group,1,2,0.0,False,0.35,Occasional Neutral,0.36,1.0,1.05,911,0.668,962,37315,24.88,18,32,58,85,Flat,1.04,1.1,0.76,0.93,0.72,0.89,0.22,0.59,0.29,0.59,0.82,0.281,13.5,27,28,False,8,4,13,15,81,0.675,246,0.656,338,0.644,297,0.619
BSV_2022_R14_HSC,2022-23,14,2022-12-03,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,HSC,HSC Suhr Aarau,Competitive,True,0.35,0.12,0.41,True,2.12,Group,1,2,0.12,False,0.3,Premium Seeker,0.25,1.0,1.05,3010,0.973,3571,137854,36.28,18,32,58,85,Early Surge,1.17,1.23,1.02,1.14,0.97,1.13,0.24,0.68,0.27,0.77,1.0,0.339,16.4,20,26,False,10,6,2,15,300,0.987,898,0.945,1254,0.943,1119,0.92
LUZ_2022_R14_WIN,2022-23,14,2022-12-03,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,WIN,TV Winterthur,Competitive,False,0.09,0.4,0.19,True,0.27,Group,1,2,0.0,False,0.31,Occasional Neutral,0.25,1.0,1.05,990,0.575,1020,39823,22.12,18,32,58,85,Consistent Gradual,1.05,1.1,0.68,0.89,0.61,0.84,0.22,0.59,0.18,0.54,0.79,0.116,5.6,20,23,False,7,9,14,9,89,0.618,265,0.589,350,0.556,316,0.549
THU_2022_R14_KAD,2022-23,14,2022-12-03,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,KAD,Kadetten Schaffhausen,Competitive,False,0.36,0.69,0.77,True,0.69,Group,1,2,0.0,False,0.5,Occasional Neutral,0.25,1.0,1.05,845,0.603,942,36430,22.77,18,32,58,85,Consistent Gradual,1.15,1.21,0.72,0.94,0.67,0.91,0.23,0.64,0.19,0.58,0.85,0.116,5.6,21,28,False,4,3,16,17,82,0.641,234,0.585,330,0.589,296,0.578
WIN2_2022_R14_GC,2022-23,14,2022-12-03,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,GC,Grasshopper Club Zürich,Elite,True,0.42,0.78,0.5,True,1.56,Group,1,1,0.0,False,0.28,Value Loyalist,0.36,1.0,1.05,1404,1.0,1951,75297,37.65,18,32,58,85,Early Surge,1.32,1.38,1.23,1.36,1.16,1.32,0.28,0.8,0.31,0.91,1.17,0.539,26.0,31,24,True,1,2,20,19,157,0.981,500,1.0,690,0.986,604,0.944
WIN_2022_R15_BSV,2022-23,15,2022-12-10,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,BSV,BSV Bern,Elite,False,0.14,0.35,0.1,True,1.55,Group,1,1,0.0,False,0.48,Value Loyalist,0.36,1.0,1.05,1634,0.892,1892,73557,33.44,18,32,58,85,Early Surge,1.18,1.22,1.01,1.12,0.95,1.12,0.25,0.65,0.26,0.76,0.98,0.324,15.6,25,24,True,9,10,11,2,163,0.926,480,0.873,670,0.87,579,0.822
KAD_2022_R15_HSC,2022-23,15,2022-12-10,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,HSC,HSC Suhr Aarau,Competitive,False,0.37,0.82,0.53,True,1.32,Playoff,2,1,0.0,False,0.01,Atmosphere Seeker,0.39,1.0,1.05,1848,1.0,2718,104686,37.39,18,32,58,85,Late Surge,1.42,1.5,0.47,1.0,0.37,0.92,0.31,0.85,0.09,0.46,0.96,0.319,15.4,22,17,True,3,6,19,15,224,1.0,679,0.97,971,0.992,844,0.942
GC_2022_R15_LUZ,2022-23,15,2022-12-10,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,LUZ,STV Willisau,Standard,False,0.63,0.4,0.32,True,0.96,Playoff,2,1,0.08,False,0.9,Premium Seeker,0.29,1.0,1.05,2080,1.0,3109,120206,37.56,18,32,58,85,Late Surge,1.44,1.52,0.47,1.04,0.38,0.9,0.32,0.85,0.09,0.47,0.97,0.327,15.8,32,33,False,2,4,19,16,256,1.0,800,1.0,1078,0.963,975,0.952
RTV_2022_R15_THU,2022-23,15,2022-12-10,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,THU,TSV Oftringen,Standard,False,0.33,0.71,0.55,True,0.61,Group,1,1,0.08,False,0.5,Value Loyalist,0.15,1.0,1.05,2856,0.732,3001,117313,27.93,18,32,58,85,Flat,1.07,1.1,0.78,0.95,0.7,0.88,0.23,0.59,0.28,0.6,0.82,0.143,6.9,29,30,False,6,4,15,18,257,0.765,790,0.752,1034,0.703,920,0.685
THG_2022_R15_WIN2,2022-23,15,2022-12-10,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,WIN2,Pfadi Winterthur,Competitive,True,0.58,0.39,0.83,True,0.6,Group,1,3,0.0,False,0.14,Occasional Neutral,0.25,1.0,1.05,743,0.625,932,35928,23.95,18,32,58,85,Consistent Gradual,1.22,1.29,0.81,1.07,0.77,1.04,0.27,0.72,0.21,0.65,0.96,0.232,11.2,24,25,False,8,1,13,22,78,0.65,233,0.621,329,0.627,292,0.608
BSV_2022_R16_KAD,2022-23,16,2022-12-17,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,KAD,Kadetten Schaffhausen,Competitive,False,0.67,0.08,0.85,True,1.66,Group,1,2,0.12,False,0.61,Premium Seeker,0.25,1.0,1.15,3010,0.909,3415,132710,34.92,18,32,58,85,Flat,1.14,1.2,0.83,0.99,0.77,0.94,0.25,0.64,0.3,0.65,0.88,0.345,16.7,29,28,True,10,3,4,19,294,0.967,878,0.924,1173,0.882,1070,0.88
HSC_2022_R16_RTV,2022-23,16,2022-12-17,17:00,Saturday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,RTV,RTV Basel,Elite,False,0.6,0.42,0.57,True,0.61,Group,1,3,0.0,False,0.12,Atmosphere Seeker,0.36,1.0,1.15,2036,0.838,2110,81978,31.53,18,32,58,85,Early Surge,1.06,1.11,0.9,1.01,0.84,0.96,0.22,0.59,0.23,0.67,0.87,0.367,17.7,24,25,False,7,5,15,17,182,0.875,541,0.832,726,0.799,661,0.794
LUZ_2022_R16_THG,2022-23,16,2022-12-17,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,THG,Handball Thurgau,Standard,False,0.48,0.45,0.31,False,0.0,Group,1,2,0.0,False,0.12,Occasional Neutral,0.0,1.0,1.15,900,0.547,968,37481,20.82,18,32,58,85,Flat,1.07,1.14,0.76,0.92,0.75,0.91,0.22,0.61,0.29,0.61,0.84,0.061,3.0,23,24,False,6,8,16,15,83,0.576,242,0.538,344,0.546,299,0.519
THU_2022_R16_WIN2,2022-23,16,2022-12-17,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,WIN2,Pfadi Winterthur,Competitive,False,0.37,0.64,0.86,True,0.6,Group,1,2,0.0,False,0.3,Occasional Neutral,0.25,1.0,1.15,845,0.684,1085,41962,26.23,18,32,58,85,Consistent Gradual,1.31,1.37,0.82,1.07,0.77,1.05,0.28,0.73,0.22,0.67,0.98,0.21,10.1,23,26,False,4,1,18,24,94,0.734,270,0.675,381,0.68,340,0.664
WIN_2022_R16_GC,2022-23,16,2022-12-18,16:00,Sunday afternoon,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,GC,Grasshopper Club Zürich,Elite,True,0.59,0.48,0.32,True,0.96,Group,1,1,0.0,False,0.27,Value Loyalist,0.36,1.0,1.15,1634,1.0,2152,82701,37.59,18,32,58,85,Early Surge,1.24,1.3,1.16,1.3,1.07,1.21,0.27,0.77,0.29,0.85,1.1,0.545,26.3,28,29,False,9,2,11,21,173,0.983,550,1.0,741,0.962,688,0.977
THU_2022_R17_LUZ,2022-23,17,2022-12-21,19:30,Weekday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,LUZ,STV Willisau,Standard,True,0.59,0.52,0.36,False,0.0,Group,1,2,0.0,False,0.14,Occasional Neutral,0.0,1.0,1.15,768,0.531,838,32267,20.17,18,32,58,85,Flat,1.08,1.15,0.76,0.92,0.75,0.93,0.24,0.62,0.29,0.61,0.84,0.141,6.8,21,21,False,4,6,19,17,71,0.555,206,0.515,299,0.534,262,0.512
GC_2022_R17_BSV,2022-23,17,2022-12-24,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,BSV,BSV Bern,Elite,False,0.67,0.46,0.26,True,2.45,Playoff,2,2,0.0,True,0.47,Premium Seeker,0.5,1.0,1.15,2808,1.0,3126,120624,37.7,18,32,58,85,Early Surge,1.06,1.12,0.97,1.1,0.91,1.04,0.24,0.65,0.25,0.73,0.93,0.408,19.7,29,22,True,2,10,23,4,256,1.0,800,1.0,1086,0.97,984,0.961
RTV_2022_R17_KAD,2022-23,17,2022-12-24,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,KAD,Kadetten Schaffhausen,Competitive,False,0.34,0.65,0.68,True,1.19,Group,1,1,0.0,True,0.39,Value Loyalist,0.25,1.0,1.15,3142,0.948,3954,152899,36.4,18,32,58,85,Flat,1.24,1.29,0.91,1.1,0.85,1.05,0.26,0.72,0.34,0.71,0.98,0.252,12.2,24,22,True,3,4,19,19,331,0.985,1011,0.963,1365,0.929,1247,0.928
THG_2022_R17_WIN,2022-23,17,2022-12-24,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,WIN,TV Winterthur,Competitive,True,0.38,0.45,0.39,False,0.0,Group,1,3,0.0,True,0.26,Occasional Neutral,0.1,1.0,1.15,743,0.62,919,35572,23.71,18,32,58,85,Consistent Gradual,1.2,1.25,0.82,1.07,0.76,1.04,0.25,0.69,0.22,0.64,0.95,0.169,8.2,31,32,False,8,9,15,13,76,0.633,234,0.624,327,0.623,282,0.588
WIN2_2022_R17_HSC,2022-23,17,2022-12-24,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,HSC,HSC Suhr Aarau,Competitive,False,0.61,0.89,0.34,True,1.23,Playoff,2,2,0.0,True,0.12,Value Loyalist,0.39,1.0,1.15,1144,1.0,1958,75190,37.59,18,32,58,85,Late Surge,1.6,1.7,0.56,1.16,0.42,1.04,0.37,1.01,0.1,0.53,1.11,0.246,11.9,30,29,True,1,7,26,15,158,0.988,496,0.992,680,0.971,624,0.975
BSV_2022_R18_RTV,2022-23,18,2022-12-31,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,RTV,RTV Basel,Elite,True,0.67,0.21,0.72,True,2.11,Final,3,1,0.12,True,0.77,Premium Seeker,0.64,1.0,1.15,3694,1.0,3693,142224,37.43,18,32,58,85,Early Surge,0.97,1.01,0.86,0.98,0.82,0.94,0.21,0.57,0.22,0.65,0.84,0.6,29.0,25,26,False,10,3,4,21,304,1.0,932,0.981,1293,0.972,1164,0.957
GC_2022_R18_THG,2022-23,18,2022-12-31,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,THG,Handball Thurgau,Standard,False,0.61,0.57,0.36,True,0.96,Playoff,2,1,0.08,True,0.59,Premium Seeker,0.29,1.0,1.15,2080,1.0,3088,119142,37.23,18,32,58,85,Late Surge,1.4,1.49,0.47,1.03,0.37,0.91,0.33,0.83,0.09,0.46,0.96,0.272,13.1,24,21,True,2,8,25,15,252,0.984,785,0.981,1091,0.974,960,0.938
KAD_2022_R18_WIN2,2022-23,18,2022-12-31,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,WIN2,Pfadi Winterthur,Competitive,False,0.52,0.55,0.91,True,1.29,Group,1,2,0.0,True,0.3,Atmosphere Seeker,0.25,1.0,1.15,1848,0.803,2208,86019,30.72,18,32,58,85,Flat,1.22,1.29,0.85,1.04,0.81,1.01,0.26,0.67,0.32,0.68,0.93,0.237,11.4,26,24,True,4,1,21,26,193,0.862,562,0.803,776,0.793,677,0.756
WIN_2022_R18_THU,2022-23,18,2022-12-31,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,THU,TSV Oftringen,Standard,False,0.86,0.51,0.51,True,0.27,Group,1,2,0.0,True,0.31,Value Loyalist,0.15,1.0,1.15,1210,0.627,1356,52532,23.88,18,32,58,85,Flat,1.08,1.15,0.8,0.98,0.76,0.94,0.23,0.64,0.3,0.63,0.87,0.154,7.4,25,26,False,9,5,13,21,112,0.636,351,0.638,470,0.61,423,0.601
HSC_2022_R18_LUZ,2022-23,18,2022-12-31,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,LUZ,STV Willisau,Standard,True,0.36,0.27,0.39,True,0.63,Group,1,3,0.0,True,0.62,Atmosphere Seeker,0.15,1.0,1.15,1508,0.814,2055,79975,30.76,18,32,58,85,Early Surge,1.39,1.47,1.19,1.33,1.09,1.26,0.29,0.79,0.3,0.88,1.14,0.319,15.4,26,27,False,7,6,15,19,179,0.861,527,0.811,708,0.779,641,0.77
THG_2023_R01_BSV,2023-24,1,2023-09-02,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,BSV,BSV Bern,Elite,False,0.72,0.29,0.17,True,0.97,Group,1,1,0.08,False,0.19,Occasional Neutral,0.36,1.05,1.08,911,0.768,1133,44166,29.44,18,32,58,85,Early Surge,1.26,1.33,1.11,1.25,1.0,1.16,0.26,0.7,0.29,0.81,1.05,0.274,13.2,28,27,True,1,2,2,0,98,0.817,294,0.784,389,0.741,352,0.733
THU_2023_R01_GC,2023-24,1,2023-09-02,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,GC,Grasshopper Club Zürich,Elite,False,0.33,0.61,0.65,True,0.49,Group,1,0,0.0,False,0.24,Occasional Neutral,0.36,1.05,1.08,1037,0.902,1435,55524,34.7,18,32,58,85,Early Surge,1.37,1.44,1.21,1.35,1.14,1.31,0.28,0.8,0.3,0.9,1.16,0.385,18.6,29,29,False,3,2,1,1,120,0.938,366,0.915,501,0.895,448,0.875
LUZ_2023_R01_KAD,2023-24,1,2023-09-02,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,KAD,Kadetten Schaffhausen,Competitive,False,0.72,0.51,0.64,True,0.69,Group,1,1,0.0,False,0.36,Occasional Neutral,0.25,1.05,1.08,990,0.64,1114,43517,24.18,18,32,58,85,Consistent Gradual,1.14,1.2,0.75,0.98,0.68,0.92,0.24,0.63,0.19,0.59,0.86,0.16,7.7,26,25,True,1,7,2,0,97,0.674,288,0.64,389,0.617,340,0.59
HSC_2023_R01_WIN,2023-24,1,2023-09-02,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,WIN,TV Winterthur,Competitive,False,0.62,0.22,0.41,True,0.9,Group,1,0,0.05,False,0.38,Atmosphere Seeker,0.25,1.05,1.08,1659,0.834,2148,83118,31.97,18,32,58,85,Flat,1.3,1.36,0.91,1.13,0.87,1.09,0.28,0.73,0.34,0.72,1.01,0.231,11.1,25,26,False,9,1,0,2,182,0.875,544,0.837,750,0.825,672,0.808
WIN2_2023_R01_RTV,2023-24,1,2023-09-03,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,RTV,RTV Basel,Elite,False,0.53,0.73,0.78,True,0.61,Group,1,1,0.0,False,0.46,Value Loyalist,0.36,1.05,1.08,1404,0.971,1890,73182,36.59,18,32,58,85,Early Surge,1.33,1.41,1.19,1.32,1.11,1.27,0.29,0.76,0.3,0.88,1.13,0.43,20.7,25,26,False,10,1,0,2,160,1.0,479,0.958,663,0.947,588,0.919
BSV_2023_R02_WIN2,2023-24,2,2023-09-09,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,WIN2,Pfadi Winterthur,Competitive,False,0.46,0.14,0.58,True,2.1,Group,1,0,0.0,False,0.51,Premium Seeker,0.25,1.05,1.08,3010,1.0,3731,143328,37.72,18,32,58,85,Flat,1.18,1.25,0.86,1.08,0.83,1.04,0.26,0.73,0.33,0.69,0.97,0.287,13.8,33,34,False,8,4,0,2,304,1.0,939,0.988,1303,0.98,1185,0.975
THG_2023_R02_THU,2023-24,2,2023-09-09,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,THU,TSV Oftringen,Standard,False,0.11,0.43,0.59,False,0.0,Group,1,0,0.0,False,0.51,Occasional Neutral,0.0,1.05,1.08,675,0.543,788,30592,20.39,18,32,58,85,Flat,1.17,1.22,0.83,1.0,0.8,1.0,0.23,0.66,0.31,0.65,0.91,0.04,2.0,27,25,True,1,7,4,1,68,0.567,199,0.531,278,0.53,243,0.506
GC_2023_R02_HSC,2023-24,2,2023-09-09,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,HSC,HSC Suhr Aarau,Competitive,False,0.52,0.62,0.17,True,1.58,Group,1,1,0.0,False,0.67,Premium Seeker,0.25,1.05,1.08,2288,0.944,2918,113454,35.45,18,32,58,85,Flat,1.3,1.37,0.88,1.09,0.87,1.09,0.26,0.71,0.35,0.71,0.99,0.292,14.1,28,29,False,7,4,1,2,256,1.0,735,0.919,1027,0.917,900,0.879
KAD_2023_R02_WIN,2023-24,2,2023-09-09,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,WIN,TV Winterthur,Competitive,True,0.37,0.51,0.53,True,0.69,Group,1,0,0.0,False,0.23,Atmosphere Seeker,0.25,1.05,1.08,1848,1.0,2702,104324,37.26,18,32,58,85,Early Surge,1.41,1.5,1.29,1.43,1.18,1.39,0.32,0.83,0.33,0.95,1.23,0.381,18.4,23,24,False,10,1,0,4,224,1.0,688,0.983,940,0.96,850,0.949
RTV_2023_R02_LUZ,2023-24,2,2023-09-10,16:00,Sunday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,LUZ,STV Willisau,Standard,False,0.33,0.82,0.61,True,0.5,Group,1,1,0.0,False,0.64,Value Loyalist,0.15,1.05,1.08,2856,0.855,3546,137302,32.69,18,32,58,85,Flat,1.25,1.33,0.87,1.06,0.85,1.05,0.27,0.71,0.33,0.7,0.97,0.24,11.6,28,29,False,4,2,2,4,308,0.917,888,0.846,1237,0.841,1113,0.828
THU_2023_R03_BSV,2023-24,3,2023-09-16,17:00,Saturday afternoon,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,BSV,BSV Bern,Elite,False,0.34,0.47,0.11,True,1.49,Group,1,0,0.05,False,0.47,Occasional Neutral,0.36,1.05,1.08,1037,0.814,1282,49787,31.12,18,32,58,85,Early Surge,1.23,1.3,1.09,1.2,1.02,1.18,0.26,0.7,0.28,0.81,1.04,0.415,20.0,29,17,True,4,9,3,0,109,0.852,327,0.818,452,0.807,394,0.77
LUZ_2023_R03_WIN2,2023-24,3,2023-09-16,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,WIN2,Pfadi Winterthur,Competitive,False,0.67,0.69,0.67,False,0.0,Group,1,0,0.0,False,0.59,Occasional Neutral,0.1,1.05,1.08,990,0.665,1183,45906,25.5,18,32,58,85,Consistent Gradual,1.18,1.24,0.79,1.03,0.7,0.98,0.25,0.68,0.2,0.62,0.92,0.001,0.1,31,30,True,1,7,6,2,100,0.694,305,0.678,408,0.648,370,0.642
HSC_2023_R03_THG,2023-24,3,2023-09-16,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,THG,Handball Thurgau,Standard,False,0.83,0.34,0.54,True,0.63,Group,1,1,0.0,False,0.59,Atmosphere Seeker,0.15,1.05,1.08,1508,0.72,1838,71596,27.54,18,32,58,85,Flat,1.22,1.28,0.87,1.06,0.85,1.04,0.25,0.69,0.33,0.69,0.95,0.186,9.0,21,18,True,3,4,4,4,156,0.75,474,0.729,650,0.715,558,0.671
WIN_2023_R03_RTV,2023-24,3,2023-09-16,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,RTV,RTV Basel,Elite,False,0.5,0.62,0.66,True,0.77,Group,1,0,0.0,False,0.52,Value Loyalist,0.36,1.05,1.08,1634,0.991,2141,82576,37.53,18,32,58,85,Early Surge,1.23,1.3,1.14,1.3,1.07,1.26,0.28,0.75,0.29,0.85,1.1,0.431,20.8,28,29,False,3,2,4,4,172,0.977,550,1.0,751,0.975,668,0.949
